Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
32589,79,1,2015-08-10,True,False,False,True
32590,80,1,2015-08-10,True,False,False,True
32591,81,1,2015-08-10,True,False,False,True
32592,82,1,2015-08-10,True,False,False,True
32593,83,1,2015-08-10,True,False,False,True
32594,84,1,2015-08-10,True,False,False,True
32595,86,1,2015-08-10,True,False,False,True
32596,89,1,2015-08-10,True,False,False,True
32597,90,1,2015-08-10,True,False,False,True
32598,91,1,2015-08-10,True,False,False,True
32599,92,1,2015-08-10,True,False,False,True
32600,93,1,2015-08-10,True,False,False,True
32601,94,1,2015-08-10,True,False,False,True
32602,98,1,2015-08-10,True,False,False,True
32603,99,1,2015-08-10,True,False,False,True
32604,100,1,2015-08-10,True,False,False,True
32605,101,1,2015-08-10,True,False,False,True
32606,102,1,2015-08-10,True,False,False,True
32607,105,1,2015-08-10,True,False,False,True
32608,107,1,2015-08-10,True,False,False,True
32609,108,1,2015-08-10,True,False,False,True
32610,109,1,2015-08-10,True,False,False,True
32611,110,1,2015-08-10,True,False,False,True
32612,111,1,2015-08-10,True,False,False,True
32613,112,1,2015-08-10,True,False,False,True
32614,113,1,2015-08-10,True,False,False,True
32615,115,1,2015-08-10,True,False,False,True
32616,117,1,2015-08-10,True,False,False,True
32617,118,1,2015-08-10,True,False,False,True
32618,119,1,2015-08-10,True,False,False,True
32619,120,1,2015-08-10,True,False,False,True
32620,122,1,2015-08-10,True,False,False,True
32621,124,1,2015-08-10,True,False,False,True
32622,126,1,2015-08-10,True,False,False,True
32623,127,1,2015-08-10,True,False,False,True
32624,128,1,2015-08-10,True,False,False,True
32625,129,1,2015-08-10,True,False,False,True
32626,130,1,2015-08-10,True,False,False,True
32627,131,1,2015-08-10,True,False,False,True
32628,132,1,2015-08-10,True,False,False,True
32629,135,1,2015-08-10,True,False,False,True
32630,136,1,2015-08-10,True,False,False,True
32631,137,1,2015-08-10,True,False,False,True
32632,139,1,2015-08-10,True,False,False,True
32633,140,1,2015-08-10,True,False,False,True
32634,141,1,2015-08-10,True,False,False,True
32635,142,1,2015-08-10,True,False,False,True
32636,143,1,2015-08-10,True,False,False,True
32637,144,1,2015-08-10,True,False,False,True
32638,145,1,2015-08-10,True,False,False,True
32639,146,1,2015-08-10,True,False,False,True
32640,147,1,2015-08-10,True,False,False,True
32641,149,1,2015-08-10,True,False,False,True
32642,150,1,2015-08-10,True,False,False,True
32643,152,1,2015-08-10,True,False,False,True
32644,153,1,2015-08-10,True,False,False,True
32645,154,1,2015-08-10,True,False,False,True
32646,155,1,2015-08-10,True,False,False,True
32647,157,1,2015-08-10,True,False,False,True
32648,158,1,2015-08-10,True,False,False,True
32649,159,1,2015-08-10,True,False,False,True
32650,160,1,2015-08-10,True,False,False,True
32651,161,1,2015-08-10,True,False,False,True
32652,162,1,2015-08-10,True,False,False,True
32653,164,1,2015-08-10,True,False,False,True
32654,165,1,2015-08-10,True,False,False,True
32655,166,1,2015-08-10,True,False,False,True
32656,168,1,2015-08-10,True,False,False,True
32657,169,1,2015-08-10,True,False,False,True
32658,170,1,2015-08-10,True,False,False,True
32659,171,1,2015-08-10,True,False,False,True
32660,172,1,2015-08-10,True,False,False,True
32661,174,1,2015-08-10,True,False,False,True
32662,175,1,2015-08-10,True,False,False,True
32663,176,1,2015-08-10,True,False,False,True
32664,179,1,2015-08-10,True,False,False,True
32665,180,1,2015-08-10,True,False,False,True
32666,181,1,2015-08-10,True,False,False,True
32667,182,1,2015-08-10,True,False,False,True
32668,183,1,2015-08-10,True,False,False,True
32669,184,1,2015-08-10,True,False,False,True
32670,186,1,2015-08-10,True,False,False,True
32671,187,1,2015-08-10,True,False,False,True
32672,188,1,2015-08-10,True,False,False,True
32673,189,1,2015-08-10,True,False,False,True
32674,190,1,2015-08-10,True,False,False,True
32675,191,1,2015-08-10,True,False,False,True
32676,192,1,2015-08-10,True,False,False,True
32677,193,1,2015-08-10,True,False,False,True
32678,194,1,2015-08-10,True,False,False,True
32679,195,1,2015-08-10,True,False,False,True
32680,197,1,2015-08-10,True,False,False,True
32681,199,1,2015-08-10,True,False,False,True
32682,200,1,2015-08-10,True,False,False,True
32683,201,1,2015-08-10,True,False,False,True
32684,202,1,2015-08-10,True,False,False,True
32685,204,1,2015-08-10,True,False,False,True
32686,206,1,2015-08-10,True,False,False,True
32687,207,1,2015-08-10,True,False,False,True
32688,209,1,2015-08-10,True,False,False,True
32689,210,1,2015-08-10,True,False,False,True
32690,212,1,2015-08-10,True,False,False,True
32691,213,1,2015-08-10,True,False,False,True
32692,214,1,2015-08-10,True,False,False,True
32693,215,1,2015-08-10,True,False,False,True
32694,216,1,2015-08-10,True,False,False,True
32695,217,1,2015-08-10,True,False,False,True
32696,218,1,2015-08-10,True,False,False,True
32697,219,1,2015-08-10,True,False,False,True
32698,220,1,2015-08-10,True,False,False,True
32699,221,1,2015-08-10,True,False,False,True
32700,224,1,2015-08-10,True,False,False,True
32701,226,1,2015-08-10,True,False,False,True
32702,227,1,2015-08-10,True,False,False,True
32703,228,1,2015-08-10,True,False,False,True
32704,229,1,2015-08-10,True,False,False,True
32705,230,1,2015-08-10,True,False,False,True
32706,231,1,2015-08-10,True,False,False,True
32707,233,1,2015-08-10,True,False,False,True
32708,234,1,2015-08-10,True,False,False,True
32709,235,1,2015-08-10,True,False,False,True
32710,238,1,2015-08-10,True,False,False,True
32711,239,1,2015-08-10,True,False,False,True
32712,241,1,2015-08-10,True,False,False,True
32713,242,1,2015-08-10,True,False,False,True
32714,243,1,2015-08-10,True,False,False,True
32715,244,1,2015-08-10,True,False,False,True
32716,245,1,2015-08-10,True,False,False,True
32717,246,1,2015-08-10,True,False,False,True
32718,247,1,2015-08-10,True,False,False,True
32719,248,1,2015-08-10,True,False,False,True
32720,249,1,2015-08-10,True,False,False,True
32721,250,1,2015-08-10,True,False,False,True
32722,251,1,2015-08-10,True,False,False,True
32723,252,1,2015-08-10,True,False,False,True
32724,253,1,2015-08-10,True,False,False,True
32725,254,1,2015-08-10,True,False,False,True
32726,255,1,2015-08-10,True,False,False,True
32727,256,1,2015-08-10,True,False,False,True
32728,258,1,2015-08-10,True,False,False,True
32729,259,1,2015-08-10,True,False,False,True
32730,262,1,2015-08-10,True,False,False,True
32731,263,1,2015-08-10,True,False,False,True
32732,265,1,2015-08-10,True,False,False,True
32733,267,1,2015-08-10,True,False,False,True
32734,268,1,2015-08-10,True,False,False,True
32735,269,1,2015-08-10,True,False,False,True
32736,272,1,2015-08-10,True,False,False,True
32737,273,1,2015-08-10,True,False,False,True
32738,274,1,2015-08-10,True,False,False,True
32739,275,1,2015-08-10,True,False,False,True
32740,277,1,2015-08-10,True,False,False,True
32741,278,1,2015-08-10,True,False,False,True
32742,279,1,2015-08-10,True,False,False,True
32743,280,1,2015-08-10,True,False,False,True
32744,281,1,2015-08-10,True,False,False,True
32745,283,1,2015-08-10,True,False,False,True
32746,284,1,2015-08-10,True,False,False,True
32747,285,1,2015-08-10,True,False,False,True
32748,287,1,2015-08-10,True,False,False,True
32749,288,1,2015-08-10,True,False,False,True
32750,289,1,2015-08-10,True,False,False,True
32751,290,1,2015-08-10,True,False,False,True
32752,294,1,2015-08-10,True,False,False,True
32753,295,1,2015-08-10,True,False,False,True
32754,296,1,2015-08-10,True,False,False,True
32755,297,1,2015-08-10,True,False,False,True
32756,298,1,2015-08-10,True,False,False,True
32757,299,1,2015-08-10,True,False,False,True
32758,300,1,2015-08-10,True,False,False,True
32759,301,1,2015-08-10,True,False,False,True
32760,302,1,2015-08-10,True,False,False,True
32761,303,1,2015-08-10,True,False,False,True
32762,304,1,2015-08-10,True,False,False,True
32763,305,1,2015-08-10,True,False,False,True
32764,306,1,2015-08-10,True,False,False,True
32765,308,1,2015-08-10,True,False,False,True
32766,309,1,2015-08-10,True,False,False,True
32767,310,1,2015-08-10,True,False,False,True
32768,311,1,2015-08-10,True,False,False,True
32769,312,1,2015-08-10,True,False,False,True
32770,314,1,2015-08-10,True,False,False,True
32771,315,1,2015-08-10,True,False,False,True
32772,316,1,2015-08-10,True,False,False,True
32773,317,1,2015-08-10,True,False,False,True
32774,319,1,2015-08-10,True,False,False,True
32775,320,1,2015-08-10,True,False,False,True
32776,323,1,2015-08-10,True,False,False,True
32777,325,1,2015-08-10,True,False,False,True
32778,326,1,2015-08-10,True,False,False,True
32779,328,1,2015-08-10,True,False,False,True
32780,329,1,2015-08-10,True,False,False,True
32781,330,1,2015-08-10,True,False,False,True
32782,331,1,2015-08-10,True,False,False,True
32783,333,1,2015-08-10,True,False,False,True
32784,334,1,2015-08-10,True,False,False,True
32785,335,1,2015-08-10,True,False,False,True
32786,336,1,2015-08-10,True,False,False,True
32787,337,1,2015-08-10,True,False,False,True
32788,338,1,2015-08-10,True,False,False,True
32789,339,1,2015-08-10,True,False,False,True
32790,340,1,2015-08-10,True,False,False,True
32791,341,1,2015-08-10,True,False,False,True
32792,342,1,2015-08-10,True,False,False,True
32793,343,1,2015-08-10,True,False,False,True
32794,344,1,2015-08-10,True,False,False,True
32795,345,1,2015-08-10,True,False,False,True
32796,346,1,2015-08-10,True,False,False,True
32797,347,1,2015-08-10,True,False,False,True
32798,348,1,2015-08-10,True,False,False,True
32799,350,1,2015-08-10,True,False,False,True
32800,351,1,2015-08-10,True,False,False,True
32801,352,1,2015-08-10,True,False,False,True
32802,353,1,2015-08-10,True,False,False,True
32803,354,1,2015-08-10,True,False,False,True
32804,355,1,2015-08-10,True,False,False,True
32805,356,1,2015-08-10,True,False,False,True
32806,358,1,2015-08-10,True,False,False,True
32807,359,1,2015-08-10,True,False,False,True
32808,362,1,2015-08-10,True,False,False,True
32809,364,1,2015-08-10,True,False,False,True
32810,365,1,2015-08-10,True,False,False,True
32811,367,1,2015-08-10,True,False,False,True
32812,368,1,2015-08-10,True,False,False,True
32813,369,1,2015-08-10,True,False,False,True
32814,370,1,2015-08-10,True,False,False,True
32815,371,1,2015-08-10,True,False,False,True
32816,372,1,2015-08-10,True,False,False,True
32817,373,1,2015-08-10,True,False,False,True
32818,377,1,2015-08-10,True,False,False,True
32819,378,1,2015-08-10,True,False,False,True
32820,379,1,2015-08-10,True,False,False,True
32821,380,1,2015-08-10,True,False,False,True
32822,383,1,2015-08-10,True,False,False,True
32823,385,1,2015-08-10,True,False,False,True
32824,386,1,2015-08-10,True,False,False,True
32825,387,1,2015-08-10,True,False,False,True
32826,388,1,2015-08-10,True,False,False,True
32827,389,1,2015-08-10,True,False,False,True
32828,391,1,2015-08-10,True,False,False,True
32829,392,1,2015-08-10,True,False,False,True
32830,393,1,2015-08-10,True,False,False,True
32831,394,1,2015-08-10,True,False,False,True
32832,395,1,2015-08-10,True,False,False,True
32833,397,1,2015-08-10,True,False,False,True
32834,398,1,2015-08-10,True,False,False,True
32835,399,1,2015-08-10,True,False,False,True
32836,403,1,2015-08-10,True,False,False,True
32837,404,1,2015-08-10,True,False,False,True
32838,405,1,2015-08-10,True,False,False,True
32839,406,1,2015-08-10,True,False,False,True
32840,407,1,2015-08-10,True,False,False,True
32841,408,1,2015-08-10,True,False,False,True
32842,409,1,2015-08-10,True,False,False,True
32843,410,1,2015-08-10,True,False,False,True
32844,411,1,2015-08-10,True,False,False,True
32845,412,1,2015-08-10,True,False,False,True
32846,413,1,2015-08-10,True,False,False,True
32847,414,1,2015-08-10,True,False,False,True
32848,415,1,2015-08-10,True,False,False,True
32849,416,1,2015-08-10,True,False,False,True
32850,417,1,2015-08-10,True,False,False,True
32851,418,1,2015-08-10,True,False,False,True
32852,420,1,2015-08-10,True,False,False,True
32853,421,1,2015-08-10,True,False,False,True
32854,422,1,2015-08-10,True,False,False,True
32855,424,1,2015-08-10,True,False,False,True
32856,425,1,2015-08-10,True,False,False,True
32857,426,1,2015-08-10,True,False,False,True
32858,427,1,2015-08-10,True,False,False,True
32859,428,1,2015-08-10,True,False,False,True
32860,429,1,2015-08-10,True,False,False,True
32861,430,1,2015-08-10,True,False,False,True
32862,431,1,2015-08-10,True,False,False,True
32863,432,1,2015-08-10,True,False,False,True
32864,433,1,2015-08-10,True,False,False,True
32865,434,1,2015-08-10,True,False,False,True
32866,435,1,2015-08-10,True,False,False,True
32867,440,1,2015-08-10,True,False,False,True
32868,441,1,2015-08-10,True,False,False,True
32869,442,1,2015-08-10,True,False,False,True
32870,445,1,2015-08-10,True,False,False,True
32871,446,1,2015-08-10,True,False,False,True
32872,447,1,2015-08-10,True,False,False,True
32873,448,1,2015-08-10,True,False,False,True
32874,449,1,2015-08-10,True,False,False,True
32875,450,1,2015-08-10,True,False,False,True
32876,451,1,2015-08-10,True,False,False,True
32877,452,1,2015-08-10,True,False,False,True
32878,453,1,2015-08-10,True,False,False,True
32879,455,1,2015-08-10,True,False,False,True
32880,456,1,2015-08-10,True,False,False,True
32881,457,1,2015-08-10,True,False,False,True
32882,458,1,2015-08-10,True,False,False,True
32883,459,1,2015-08-10,True,False,False,True
32884,461,1,2015-08-10,True,False,False,True
32885,463,1,2015-08-10,True,False,False,True
32886,465,1,2015-08-10,True,False,False,True
32887,466,1,2015-08-10,True,False,False,True
32888,467,1,2015-08-10,True,False,False,True
32889,468,1,2015-08-10,True,False,False,True
32890,470,1,2015-08-10,True,False,False,True
32891,471,1,2015-08-10,True,False,False,True
32892,472,1,2015-08-10,True,False,False,True
32893,473,1,2015-08-10,True,False,False,True
32894,475,1,2015-08-10,True,False,False,True
32895,477,1,2015-08-10,True,False,False,True
32896,481,1,2015-08-10,True,False,False,True
32897,484,1,2015-08-10,True,False,False,True
32898,485,1,2015-08-10,True,False,False,True
32899,486,1,2015-08-10,True,False,False,True
32900,487,1,2015-08-10,True,False,False,True
32901,488,1,2015-08-10,True,False,False,True
32902,490,1,2015-08-10,True,False,False,True
32903,491,1,2015-08-10,True,False,False,True
32904,492,1,2015-08-10,True,False,False,True
32905,493,1,2015-08-10,True,False,False,True
32906,495,1,2015-08-10,True,False,False,True
32907,497,1,2015-08-10,True,False,False,True
32908,498,1,2015-08-10,True,False,False,True
32909,499,1,2015-08-10,True,False,False,True
32910,500,1,2015-08-10,True,False,False,True
32911,501,1,2015-08-10,True,False,False,True
32912,502,1,2015-08-10,True,False,False,True
32913,504,1,2015-08-10,True,False,False,True
32914,505,1,2015-08-10,True,False,False,True
32915,506,1,2015-08-10,True,False,False,True
32916,507,1,2015-08-10,True,False,False,True
32917,508,1,2015-08-10,True,False,False,True
32918,509,1,2015-08-10,True,False,False,True
32919,510,1,2015-08-10,True,False,False,True
32920,511,1,2015-08-10,True,False,False,True
32921,512,1,2015-08-10,True,False,False,True
32922,514,1,2015-08-10,True,False,False,True
32923,515,1,2015-08-10,True,False,False,True
32924,516,1,2015-08-10,True,False,False,True
32925,517,1,2015-08-10,True,False,False,True
32926,518,1,2015-08-10,True,False,False,True
32927,519,1,2015-08-10,True,False,False,True
32928,520,1,2015-08-10,True,False,False,True
32929,521,1,2015-08-10,True,False,False,True
32930,522,1,2015-08-10,True,False,False,True
32931,524,1,2015-08-10,True,False,False,True
32932,527,1,2015-08-10,True,False,False,True
32933,528,1,2015-08-10,True,False,False,True
32934,529,1,2015-08-10,True,False,False,True
32935,530,1,2015-08-10,True,False,False,True
32936,531,1,2015-08-10,True,False,False,True
32937,532,1,2015-08-10,True,False,False,True
32938,533,1,2015-08-10,True,False,False,True
32939,534,1,2015-08-10,True,False,False,True
32940,535,1,2015-08-10,True,False,False,True
32941,536,1,2015-08-10,True,False,False,True
32942,537,1,2015-08-10,True,False,False,True
32943,538,1,2015-08-10,True,False,False,True
32944,539,1,2015-08-10,True,False,False,True
32945,540,1,2015-08-10,True,False,False,True
32946,541,1,2015-08-10,True,False,False,True
32947,542,1,2015-08-10,True,False,False,True
32948,543,1,2015-08-10,True,False,False,True
32949,545,1,2015-08-10,True,False,False,True
32950,547,1,2015-08-10,True,False,False,True
32951,548,1,2015-08-10,True,False,False,True
32952,549,1,2015-08-10,True,False,False,True
32953,550,1,2015-08-10,True,False,False,True
32954,551,1,2015-08-10,True,False,False,True
32955,552,1,2015-08-10,True,False,False,True
32956,553,1,2015-08-10,True,False,False,True
32957,554,1,2015-08-10,True,False,False,True
32958,555,1,2015-08-10,True,False,False,True
